Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 1,Outbound,10251,3/30/2016 18:18,3/31/2016 6:13,"400k-1,000k",VA,Channel 4,Thursday,6,1,715.0,Not Transferred,0.0
Day 2,Outbound,20840,10/2/2016 13:22,10/3/2016 13:54,100k-200k,TX,Channel 5,Monday,13,1,1471.0,Not Transferred,0.0
Day 1,Outbound,24499,11/20/2016 19:32,11/21/2016 10:24,100k-200k,CA,Channel 5,Monday,10,1,892.0,Not Transferred,0.0
Day 1,Outbound,10273,3/31/2016 5:56,3/31/2016 6:41,<=100k,TN,Channel 5,Thursday,6,1,44.0,Not Transferred,0.0
Day 2,Outbound,13996,6/11/2016 17:55,6/13/2016 10:13,200k-300k,OR,Channel 5,Monday,10,1,2418.0,Not Transferred,0.0
Day 1,Outbound,14306,6/17/2016 22:05,6/18/2016 6:06,<=100k,PA,Channel 5,Saturday,6,1,481.0,Not Transferred,0.0
Day 1,Manual,14695,6/26/2016 7:23,6/28/2016 11:33,200k-300k,FL,Channel 5,Tuesday,11,2,3131.0,Transferred,1350.0
Day 1,Outbound,24318,11/17/2016 16:02,11/17/2016 16:02,<=100k,IL,Channel 5,Thursday,16,1,0.0,Transferred,0.0
Day 1,Outbound,22359,10/19/2016 18:56,10/20/2016 6:14,200k-300k,FL,Channel 8,Thursday,6,1,677.0,Not Transferred,0.0
Day 1,Outbound,5551,1/14/2016 4:03,1/14/2016 5:45,100k-200k,MI,Channel 8,Thursday,5,1,102.0,Not Transferred,0.0
Day 1,Outbound,1583,8/20/2015 11:18,8/20/2015 12:23,200k-300k,CA,Channel 8,Thursday,12,1,64.0,Not Transferred,0.0
Day 1,Outbound,25298,12/2/2016 10:55,12/2/2016 10:55,<=100k,WI,Channel 8,Friday,10,1,0.0,Transferred,0.0
Day 1,Manual,12308,4/23/2016 13:13,4/25/2016 13:00,<=100k,SC,Channel 8,Monday,13,2,2866.0,Not Transferred,0.0
Day 1,Outbound,12529,4/28/2016 5:35,4/28/2016 11:22,<=100k,TX,Channel 7,Thursday,11,2,347.0,Transferred,25.0
Day 1,Outbound,10478,4/2/2016 13:26,4/2/2016 13:26,100k-200k,MI,Channel 1,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,24142,11/15/2016 13:29,11/15/2016 13:29,200k-300k,TX,Channel 3,Tuesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,19032,9/10/2016 9:55,9/10/2016 10:36,<=100k,TX,Channel 3,Saturday,10,1,41.0,Transferred,0.0
Day 1,Outbound,20179,9/25/2016 8:58,9/26/2016 5:52,200k-300k,FL,Channel 3,Monday,5,1,1253.0,Not Transferred,0.0
Day 1,Outbound,18869,9/7/2016 19:56,9/8/2016 8:10,<=100k,WA,Channel 3,Thursday,8,1,734.0,Not Transferred,0.0
Day 1,Manual,26116,12/13/2016 6:43,12/16/2016 7:02,300k-400k,FL,Channel 3,Friday,7,2,4339.0,Transferred,0.0
Day 1,Outbound,17274,8/8/2016 7:51,8/8/2016 7:54,<=100k,MI,Channel 3,Monday,7,1,4.0,Not Transferred,0.0
Day 2,Outbound,21274,10/7/2016 8:42,10/8/2016 9:49,100k-200k,TX,Channel 3,Saturday,9,1,1507.0,Transferred,0.0
Day 1,Outbound,22014,10/15/2016 12:50,10/15/2016 12:50,100k-200k,IL,Channel 3,Saturday,12,1,0.0,Not Transferred,0.0
Day 1,Manual,23872,11/12/2016 11:55,11/14/2016 13:01,<=100k,OK,Channel 3,Monday,13,2,2946.0,Transferred,65.0
Day 1,Outbound,22263,10/18/2016 13:44,10/18/2016 13:44,100k-200k,ME,Channel 3,Tuesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,19721,9/19/2016 20:48,9/20/2016 8:03,"400k-1,000k",AZ,Channel 3,Tuesday,8,1,675.0,Not Transferred,0.0
Day 2,Outbound,21955,10/14/2016 16:01,10/17/2016 8:00,<=100k,MI,Channel 3,Monday,8,1,3839.0,Not Transferred,0.0
Day 1,Outbound,20238,9/26/2016 8:42,9/26/2016 8:47,<=100k,MA,Channel 3,Monday,8,1,4.0,Not Transferred,0.0
Day 1,Outbound,18069,8/17/2016 19:11,8/18/2016 6:34,<=100k,MN,Channel 3,Thursday,6,1,683.0,Transferred,0.0
Day 1,Outbound,21463,10/9/2016 13:30,10/11/2016 8:28,200k-300k,AZ,Channel 3,Tuesday,8,1,2578.0,Not Transferred,0.0
Day 2,Outbound,20801,10/2/2016 5:34,10/3/2016 9:43,100k-200k,PA,Channel 3,Monday,9,1,1689.0,Not Transferred,0.0
Day 2,Outbound,12937,5/10/2016 15:47,5/11/2016 16:00,100k-200k,TX,Channel 3,Wednesday,16,1,1453.0,Not Transferred,0.0
Day 1,Outbound,25986,12/11/2016 7:56,12/12/2016 5:51,200k-300k,FL,Channel 3,Monday,5,1,1315.0,Transferred,0.0
Day 1,Outbound,18890,9/8/2016 6:57,9/8/2016 7:13,100k-200k,PA,Channel 3,Thursday,7,1,16.0,Transferred,0.0
Day 1,Outbound,23939,11/13/2016 12:47,11/14/2016 12:26,100k-200k,FL,Channel 3,Monday,12,1,1419.0,Not Transferred,0.0
Day 2,Outbound,24140,11/15/2016 13:13,11/16/2016 13:25,200k-300k,NJ,Channel 8,Wednesday,13,1,1452.0,Transferred,0.0
Day 1,Outbound,15598,7/12/2016 13:58,7/12/2016 13:58,200k-300k,NJ,Channel 8,Tuesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,22635,10/24/2016 13:06,10/24/2016 13:06,"400k-1,000k",NJ,Channel 8,Monday,13,1,0.0,Transferred,0.0
Day 1,Outbound,868,7/30/2015 7:32,7/30/2015 8:00,"400k-1,000k",CA,Channel 8,Thursday,8,1,27.0,Not Transferred,0.0
Day 1,Outbound,18127,8/18/2016 15:54,8/18/2016 16:35,100k-200k,TX,Channel 8,Thursday,16,1,41.0,Transferred,0.0
Day 1,Outbound,8773,3/8/2016 0:14,3/8/2016 6:02,<=100k,IL,Channel 8,Tuesday,6,1,349.0,Transferred,0.0
Day 1,Outbound,16806,8/2/2016 14:47,8/2/2016 15:28,200k-300k,FL,Channel 8,Tuesday,15,1,41.0,Not Transferred,0.0
Day 1,Outbound,3048,10/9/2015 10:09,10/9/2015 10:09,100k-200k,TX,Channel 8,Friday,10,1,0.0,Transferred,0.0
Day 1,Outbound,12593,4/30/2016 13:49,4/30/2016 13:49,"400k-1,000k",VA,Channel 8,Saturday,13,1,0.0,Transferred,0.0
Day 1,Outbound,22556,4/19/2016 9:50,10/24/2016 5:57,<=100k,GA,Channel 8,Monday,5,1,270487.0,Transferred,0.0
Day 1,Outbound,1793,8/25/2015 13:12,8/25/2015 13:12,"400k-1,000k",CA,Channel 8,Tuesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,5620,1/15/2016 6:17,1/15/2016 6:17,200k-300k,NJ,Channel 8,Friday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,3444,10/23/2015 11:08,10/23/2015 12:10,100k-200k,NM,Channel 8,Friday,12,1,62.0,Not Transferred,0.0
Day 1,Outbound,13935,6/10/2016 10:07,6/10/2016 10:07,<=100k,IL,Channel 8,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,2365,9/13/2015 13:13,9/14/2015 8:03,300k-400k,CA,Channel 8,Monday,8,1,1130.0,Transferred,0.0
Day 1,Outbound,24919,11/28/2016 13:55,11/28/2016 13:55,300k-400k,CA,Channel 8,Monday,13,1,0.0,Transferred,0.0
Day 1,Outbound,15321,7/7/2016 14:21,7/7/2016 14:21,100k-200k,CA,Channel 8,Thursday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,4575,12/10/2015 15:13,12/10/2015 15:13,100k-200k,CA,Channel 8,Thursday,15,1,0.0,Transferred,0.0
Day 3,Outbound,19634,9/18/2016 23:24,9/21/2016 8:05,"400k-1,000k",CA,Channel 8,Wednesday,8,1,3401.0,Not Transferred,0.0
Day 1,Outbound,960,8/1/2015 9:27,8/1/2015 9:27,<=100k,KY,Channel 8,Saturday,9,1,0.0,Not Transferred,0.0
Day 2,Outbound,3585,10/28/2015 10:09,10/29/2015 10:28,<=100k,FL,Channel 8,Thursday,10,1,1460.0,Not Transferred,0.0
Day 1,Outbound,20675,9/30/2016 14:20,9/30/2016 14:42,100k-200k,IL,Channel 3,Friday,14,1,22.0,Not Transferred,0.0
Day 1,Outbound,23938,11/13/2016 12:39,11/14/2016 12:05,"400k-1,000k",TX,Channel 3,Monday,12,1,1406.0,Not Transferred,0.0
Day 2,Outbound,25301,12/2/2016 11:26,12/3/2016 11:35,200k-300k,OK,Channel 3,Saturday,11,1,1449.0,Not Transferred,0.0
Day 1,Outbound,18697,9/4/2016 8:12,9/6/2016 10:37,200k-300k,CO,Channel 3,Tuesday,10,1,3025.0,Not Transferred,0.0
Day 2,Outbound,17315,8/8/2016 15:30,8/9/2016 16:26,<=100k,PA,Channel 3,Tuesday,16,1,1497.0,Not Transferred,0.0
Day 1,Outbound,24448,11/19/2016 16:36,11/21/2016 9:55,"400k-1,000k",CO,Channel 3,Monday,9,1,2479.0,Not Transferred,0.0
Day 1,Outbound,14556,6/23/2016 13:17,6/23/2016 13:17,"400k-1,000k",CA,Channel 3,Thursday,13,1,0.0,Transferred,0.0
Day 1,Outbound,6499,2/3/2016 10:18,2/3/2016 10:18,"400k-1,000k",FL,Channel 8,Wednesday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,8704,3/6/2016 16:55,3/7/2016 8:34,<=100k,FL,Channel 8,Monday,8,1,939.0,Not Transferred,0.0
Day 1,Outbound,11200,4/10/2016 15:48,4/11/2016 5:54,<=100k,FL,Channel 8,Monday,5,1,846.0,Not Transferred,0.0
Day 3,Outbound,3199,10/14/2015 10:49,10/16/2015 11:09,<=100k,FL,Channel 8,Friday,11,1,2900.0,Not Transferred,0.0
Day 1,Outbound,5083,1/3/2016 7:23,1/4/2016 6:17,<=100k,FL,Channel 8,Monday,6,1,1374.0,Not Transferred,0.0
Day 1,Outbound,23265,11/3/2016 12:01,11/3/2016 12:01,200k-300k,FL,Channel 8,Thursday,12,1,0.0,Not Transferred,0.0
Day 2,Outbound,26330,12/15/2016 14:51,12/16/2016 15:47,100k-200k,FL,Channel 8,Friday,15,1,1496.0,Not Transferred,0.0
Day 1,Outbound,25080,11/30/2016 8:26,11/30/2016 8:43,200k-300k,AZ,Channel 8,Wednesday,8,1,16.0,Transferred,0.0
Day 1,Outbound,23090,10/31/2016 14:55,10/31/2016 14:55,100k-200k,FL,Channel 8,Monday,14,1,0.0,Transferred,0.0
Day 1,Outbound,25421,12/4/2016 4:23,12/5/2016 8:48,200k-300k,SC,Channel 3,Monday,8,1,1705.0,Not Transferred,0.0
Day 1,Outbound,18819,9/7/2016 6:12,9/7/2016 6:14,"400k-1,000k",FL,Channel 3,Wednesday,6,1,2.0,Not Transferred,0.0
Day 1,Outbound,24970,11/29/2016 8:12,11/29/2016 8:40,100k-200k,OR,Channel 3,Tuesday,8,1,28.0,Not Transferred,0.0
Day 1,Outbound,19062,9/10/2016 21:11,9/12/2016 7:21,<=100k,KS,Channel 3,Monday,7,1,2051.0,Not Transferred,0.0
Day 1,Outbound,16439,7/27/2016 19:20,7/28/2016 6:05,200k-300k,WI,Channel 3,Thursday,6,1,644.0,Not Transferred,0.0
Day 1,Outbound,13060,5/14/2016 10:24,5/14/2016 10:24,200k-300k,AZ,Channel 3,Saturday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,21641,10/11/2016 12:31,10/11/2016 12:51,100k-200k,LA,Channel 3,Tuesday,12,1,20.0,Not Transferred,0.0
Day 1,Outbound,26153,12/13/2016 12:37,12/13/2016 12:37,100k-200k,AZ,Channel 3,Tuesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,25165,11/30/2016 20:37,12/1/2016 8:58,100k-200k,CA,Channel 3,Thursday,8,1,741.0,Transferred,0.0
Day 1,Outbound,19454,9/16/2016 8:56,9/16/2016 8:56,"400k-1,000k",FL,Channel 3,Friday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,21799,10/13/2016 8:40,10/13/2016 8:40,300k-400k,NM,Channel 3,Thursday,8,1,0.0,Not Transferred,0.0
Day 1,Manual,20733,10/1/2016 8:15,10/1/2016 10:06,<=100k,WA,Channel 3,Saturday,10,2,111.0,Not Transferred,0.0
Day 1,Outbound,17135,8/6/2016 11:44,8/6/2016 12:32,200k-300k,CA,Channel 3,Saturday,12,1,48.0,Not Transferred,0.0
Day 1,Outbound,14341,6/18/2016 16:22,6/20/2016 7:37,100k-200k,TX,Channel 3,Monday,7,1,2355.0,Transferred,0.0
Day 1,Outbound,16396,7/26/2016 16:36,7/26/2016 17:37,100k-200k,MI,Channel 3,Tuesday,17,1,61.0,Not Transferred,0.0
Day 1,Outbound,23695,11/10/2016 8:57,11/10/2016 8:58,200k-300k,NH,Channel 3,Thursday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,22098,10/16/2016 17:39,10/18/2016 5:50,"400k-1,000k",CT,Channel 3,Tuesday,5,1,2171.0,Not Transferred,0.0
Day 1,Outbound,15631,7/13/2016 9:03,7/13/2016 9:13,200k-300k,TN,Channel 3,Wednesday,9,1,10.0,Transferred,0.0
Day 1,Outbound,24630,11/22/2016 14:33,11/22/2016 14:35,300k-400k,PA,Channel 3,Tuesday,14,1,2.0,Not Transferred,0.0
Day 1,Manual,25157,11/30/2016 18:25,12/1/2016 5:48,"400k-1,000k",PA,Channel 3,Thursday,5,2,683.0,Not Transferred,682.0
Day 1,Outbound,13660,6/2/2016 11:29,6/2/2016 11:56,100k-200k,RI,Channel 3,Thursday,11,1,27.0,Not Transferred,0.0
Day 1,Outbound,16857,8/3/2016 9:23,8/3/2016 9:33,100k-200k,IL,Channel 3,Wednesday,9,1,10.0,Not Transferred,0.0
Day 1,Outbound,19563,9/17/2016 13:46,9/17/2016 13:46,100k-200k,OR,Channel 3,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,13765,,6/6/2016 9:57,100k-200k,OR,Channel 3,Monday,9,1,,Not Transferred,0.0
Day 1,Outbound,14363,6/19/2016 7:33,6/20/2016 8:16,100k-200k,OR,Channel 3,Monday,8,1,1483.0,Not Transferred,0.0
Day 2,Outbound,13088,5/15/2016 6:06,5/16/2016 11:46,<=100k,TX,Channel 3,Monday,11,1,1780.0,Transferred,0.0
Day 1,Outbound,13964,6/11/2016 7:10,6/11/2016 7:11,<=100k,FL,Channel 3,Saturday,7,1,1.0,Transferred,0.0
Day 1,Outbound,17241,8/7/2016 17:43,8/8/2016 5:56,100k-200k,FL,Channel 8,Monday,5,1,733.0,Transferred,0.0
Day 1,Outbound,6885,2/8/2016 12:50,2/8/2016 12:50,200k-300k,FL,Channel 8,Monday,12,1,0.0,Transferred,0.0
Day 2,Outbound,9405,3/16/2016 17:58,3/18/2016 9:26,200k-300k,FL,Channel 8,Friday,9,1,2368.0,Not Transferred,0.0
Day 1,Outbound,63,7/3/2015 12:01,7/6/2015 6:12,"400k-1,000k",NJ,Channel 8,Monday,6,1,3970.0,Not Transferred,0.0
Day 3,Outbound,18273,8/21/2016 7:56,8/23/2016 8:09,100k-200k,OR,Channel 3,Tuesday,8,1,2893.0,Transferred,0.0
Day 1,Outbound,19636,9/19/2016 1:28,9/19/2016 5:45,200k-300k,FL,Channel 3,Monday,5,1,257.0,Not Transferred,0.0
Day 1,Outbound,14298,6/17/2016 15:27,6/17/2016 15:52,200k-300k,TX,Channel 3,Friday,15,1,24.0,Not Transferred,0.0
Day 1,Outbound,17065,8/5/2016 13:28,8/5/2016 13:28,"400k-1,000k",WA,Channel 3,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,25091,11/30/2016 9:42,11/30/2016 9:43,100k-200k,WA,Channel 3,Wednesday,9,1,1.0,Not Transferred,0.0
Day 1,Outbound,16889,8/3/2016 13:07,8/3/2016 13:07,200k-300k,FL,Channel 3,Wednesday,13,1,0.0,Not Transferred,0.0
Day 3,Outbound,20251,9/7/2016 8:13,9/26/2016 10:50,100k-200k,WI,Channel 8,Monday,10,1,27517.0,Transferred,0.0
Day 1,Outbound,8980,3/10/2016 11:05,3/10/2016 11:05,200k-300k,KS,Channel 8,Thursday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,18568,9/1/2016 12:26,9/1/2016 12:26,300k-400k,CA,Channel 8,Thursday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,24416,11/19/2016 5:47,11/19/2016 6:00,"400k-1,000k",NJ,Channel 3,Saturday,6,1,13.0,Not Transferred,0.0
Day 1,Outbound,22217,10/18/2016 7:14,10/18/2016 7:15,<=100k,FL,Channel 3,Tuesday,7,1,2.0,Not Transferred,0.0
Day 2,Outbound,18488,8/24/2016 12:44,8/25/2016 13:06,200k-300k,FL,Channel 3,Thursday,13,1,1463.0,Not Transferred,0.0
Day 1,Outbound,19266,9/13/2016 16:40,9/13/2016 16:40,100k-200k,AZ,Channel 3,Tuesday,16,1,0.0,Not Transferred,0.0
Day 2,Outbound,5132,1/4/2016 13:34,1/5/2016 13:37,"1,000k-2,000k",FL,Channel 8,Tuesday,13,1,1443.0,Not Transferred,0.0
Day 1,Outbound,22540,10/23/2016 10:35,10/24/2016 9:41,100k-200k,KS,Channel 8,Monday,9,1,1385.0,Not Transferred,0.0
Day 1,Manual,3160,10/13/2015 10:05,10/14/2015 7:06,100k-200k,WV,Channel 8,Wednesday,7,2,1261.0,Transferred,0.0
Day 2,Outbound,17860,8/14/2016 18:18,8/16/2016 11:30,100k-200k,WA,Channel 3,Tuesday,11,1,2472.0,Not Transferred,0.0
Day 1,Outbound,15177,7/5/2016 9:05,7/5/2016 9:07,300k-400k,CO,Channel 3,Tuesday,9,1,2.0,Not Transferred,0.0
Day 1,Outbound,22536,10/23/2016 8:32,10/24/2016 9:19,200k-300k,CO,Channel 3,Monday,9,1,1487.0,Transferred,0.0
Day 1,Outbound,25953,12/10/2016 14:08,12/12/2016 7:30,"400k-1,000k",AZ,Channel 3,Monday,7,1,2482.0,Not Transferred,0.0
Day 1,Outbound,16244,7/24/2016 5:07,7/25/2016 6:41,200k-300k,FL,Channel 3,Monday,6,1,1534.0,Not Transferred,0.0
Day 1,Manual,26042,12/12/2016 5:38,12/13/2016 10:39,100k-200k,MA,Channel 3,Tuesday,10,2,1742.0,Transferred,181.0
Day 1,Outbound,25935,12/10/2016 9:59,12/10/2016 9:59,100k-200k,TX,Channel 3,Saturday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,20142,9/24/2016 14:15,9/26/2016 9:13,100k-200k,AZ,Channel 3,Monday,9,1,2577.0,Not Transferred,0.0
Day 1,Outbound,21923,10/14/2016 11:27,10/14/2016 11:47,<=100k,TX,Channel 3,Friday,11,1,20.0,Not Transferred,0.0
Day 1,Outbound,14112,6/14/2016 9:19,6/14/2016 9:57,100k-200k,OR,Channel 3,Tuesday,9,1,37.0,Transferred,0.0
Day 1,Outbound,13793,6/6/2016 19:15,6/7/2016 7:00,100k-200k,CO,Channel 3,Tuesday,7,1,705.0,Not Transferred,0.0
Day 1,Outbound,13221,5/18/2016 14:16,5/18/2016 14:58,100k-200k,PA,Channel 3,Wednesday,14,1,42.0,Not Transferred,0.0
Day 1,Outbound,19713,9/19/2016 17:27,9/19/2016 17:27,200k-300k,MA,Channel 3,Monday,17,1,0.0,Not Transferred,0.0
Day 1,Outbound,18678,9/3/2016 15:23,9/6/2016 9:30,100k-200k,CT,Channel 3,Tuesday,9,1,3967.0,Not Transferred,0.0
Day 1,Outbound,19198,9/12/2016 22:13,9/13/2016 7:00,200k-300k,AZ,Channel 3,Tuesday,7,1,526.0,Not Transferred,0.0
Day 1,Outbound,24160,11/15/2016 15:56,11/15/2016 16:19,<=100k,FL,Channel 3,Tuesday,16,1,23.0,Not Transferred,0.0
Day 1,Outbound,20252,9/26/2016 10:48,9/26/2016 11:08,300k-400k,FL,Channel 3,Monday,11,1,21.0,Transferred,0.0
Day 1,Outbound,17060,8/5/2016 13:06,8/5/2016 13:06,<=100k,MI,Channel 3,Friday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,26128,12/13/2016 9:16,12/13/2016 9:16,"1,000k-2,000k",CA,Channel 3,Tuesday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,18428,8/23/2016 11:12,8/23/2016 11:12,"400k-1,000k",CA,Channel 3,Tuesday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,13083,5/15/2016 4:33,5/16/2016 7:34,100k-200k,MD,Channel 3,Monday,7,1,1621.0,Not Transferred,0.0
Day 2,Outbound,18119,8/18/2016 14:11,8/19/2016 14:46,<=100k,TX,Channel 3,Friday,14,1,1474.0,Not Transferred,0.0
Day 1,Outbound,18817,9/7/2016 6:05,9/7/2016 6:07,200k-300k,OK,Channel 3,Wednesday,6,1,1.0,Transferred,0.0
Day 1,Outbound,24296,11/17/2016 12:02,11/17/2016 12:02,100k-200k,CO,Channel 3,Thursday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,20198,9/25/2016 15:43,9/26/2016 9:25,<=100k,NM,Channel 3,Monday,9,1,1062.0,Transferred,0.0
Day 1,Outbound,14332,6/18/2016 11:28,6/18/2016 11:48,200k-300k,TX,Channel 3,Saturday,11,1,20.0,Not Transferred,0.0
Day 1,Outbound,20490,9/28/2016 13:14,9/28/2016 13:55,200k-300k,FL,Channel 3,Wednesday,13,1,40.0,Not Transferred,0.0
Day 1,Outbound,21678,10/11/2016 21:05,10/12/2016 6:19,300k-400k,FL,Channel 3,Wednesday,6,1,554.0,Transferred,0.0
Day 3,Outbound,21576,10/10/2016 14:04,10/12/2016 14:08,300k-400k,CA,Channel 3,Wednesday,14,1,2884.0,Not Transferred,0.0
Day 1,Outbound,19323,9/14/2016 13:27,9/14/2016 13:27,200k-300k,CA,Channel 3,Wednesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,21434,10/9/2016 1:42,10/11/2016 8:30,100k-200k,CA,Channel 3,Tuesday,8,1,3288.0,Transferred,0.0
Day 1,Outbound,18635,9/2/2016 13:38,9/2/2016 13:38,"400k-1,000k",CA,Channel 3,Friday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,21487,10/9/2016 19:18,10/11/2016 7:42,100k-200k,SC,Channel 3,Tuesday,7,1,2184.0,Transferred,0.0
Day 1,Outbound,18341,8/22/2016 8:48,8/22/2016 8:50,"400k-1,000k",CA,Channel 3,Monday,8,1,1.0,Not Transferred,0.0
Day 1,Outbound,17114,8/6/2016 8:23,8/6/2016 8:44,<=100k,SC,Channel 3,Saturday,8,1,21.0,Not Transferred,0.0
Day 1,Outbound,21036,10/4/2016 16:08,10/4/2016 16:08,100k-200k,PA,Channel 3,Tuesday,16,1,0.0,Transferred,0.0
Day 2,Outbound,16690,8/1/2016 9:34,8/2/2016 10:27,100k-200k,FL,Channel 3,Tuesday,10,1,1493.0,Not Transferred,0.0
Day 1,Outbound,21610,10/11/2016 7:32,10/11/2016 8:44,100k-200k,FL,Channel 3,Tuesday,8,1,72.0,Not Transferred,0.0
Day 1,Manual,23570,11/8/2016 8:56,11/8/2016 13:44,200k-300k,TX,Channel 8,Tuesday,13,3,288.0,Not Transferred,0.0
Day 1,Outbound,23367,11/5/2016 12:03,11/5/2016 12:03,200k-300k,CA,Channel 8,Saturday,12,1,0.0,Transferred,0.0
Day 1,Outbound,24117,11/15/2016 10:03,11/15/2016 10:03,300k-400k,CA,Channel 8,Tuesday,10,1,0.0,Transferred,0.0
Day 2,Outbound,21964,10/14/2016 17:49,10/17/2016 9:01,300k-400k,OK,Channel 8,Monday,9,1,3792.0,Not Transferred,0.0
Day 1,Outbound,16417,7/27/2016 11:43,7/27/2016 11:43,<=100k,LA,Channel 8,Wednesday,11,1,0.0,Transferred,0.0
Day 2,Outbound,7006,2/10/2016 11:53,2/11/2016 12:33,<=100k,WA,Channel 8,Thursday,12,1,1480.0,Transferred,0.0
Day 1,Outbound,25089,11/30/2016 9:34,11/30/2016 9:34,100k-200k,CA,Channel 8,Wednesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,13091,5/15/2016 7:00,5/16/2016 6:32,"400k-1,000k",CA,Channel 3,Monday,6,1,1412.0,Not Transferred,0.0
Day 1,Outbound,16998,8/4/2016 18:24,8/5/2016 9:05,200k-300k,WA,Channel 3,Friday,9,1,882.0,Not Transferred,0.0
Day 1,Manual,16559,7/29/2016 19:44,7/30/2016 8:10,<=100k,FL,Channel 3,Saturday,8,2,746.0,Transferred,642.0
Day 1,Outbound,16775,8/2/2016 10:48,8/2/2016 10:48,200k-300k,CA,Channel 3,Tuesday,10,1,0.0,Transferred,0.0
Day 1,Outbound,13592,5/31/2016 12:08,5/31/2016 12:08,100k-200k,MD,Channel 3,Tuesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,21704,10/12/2016 9:05,10/12/2016 9:05,100k-200k,AZ,Channel 3,Wednesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,17584,8/11/2016 16:23,8/11/2016 16:45,200k-300k,WA,Channel 3,Thursday,16,1,22.0,Transferred,0.0
Day 1,Outbound,22003,10/15/2016 10:36,10/15/2016 10:36,100k-200k,AZ,Channel 3,Saturday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,24847,11/27/2016 12:56,11/28/2016 7:37,100k-200k,IN,Channel 3,Monday,7,1,1121.0,Transferred,0.0
Day 1,Outbound,19535,9/17/2016 7:59,9/17/2016 8:20,200k-300k,FL,Channel 3,Saturday,8,1,20.0,Not Transferred,0.0
Day 1,Outbound,11944,4/18/2016 6:31,4/18/2016 8:02,200k-300k,CA,Channel 3,Monday,8,1,91.0,Not Transferred,0.0
Day 2,Outbound,24523,11/21/2016 7:49,11/22/2016 8:22,100k-200k,FL,Channel 3,Tuesday,8,1,1472.0,Not Transferred,0.0
Day 1,Outbound,21514,10/10/2016 7:14,10/11/2016 7:34,<=100k,TX,Channel 3,Tuesday,7,1,1460.0,Not Transferred,0.0
Day 1,Outbound,21701,10/12/2016 8:04,10/12/2016 8:26,200k-300k,FL,Channel 3,Wednesday,8,1,21.0,Not Transferred,0.0
Day 2,Outbound,13223,5/18/2016 15:54,5/19/2016 16:17,300k-400k,MA,Channel 3,Thursday,16,1,1463.0,Not Transferred,0.0
Day 2,Outbound,17810,8/14/2016 10:34,8/15/2016 10:41,<=100k,FL,Channel 3,Monday,10,1,1446.0,Not Transferred,0.0
Day 1,Outbound,20092,9/23/2016 17:34,9/24/2016 6:12,200k-300k,SC,Channel 3,Saturday,6,1,759.0,Not Transferred,0.0
Day 1,Manual,14841,6/28/2016 14:49,6/29/2016 10:08,200k-300k,IN,Channel 3,Wednesday,10,2,1159.0,Not Transferred,0.0
Day 1,Outbound,14218,6/15/2016 18:21,6/16/2016 5:47,200k-300k,IL,Channel 3,Thursday,5,1,686.0,Not Transferred,0.0
Day 1,Outbound,24424,11/19/2016 9:06,11/19/2016 9:49,200k-300k,FL,Channel 3,Saturday,9,1,43.0,Not Transferred,0.0
Day 1,Manual,7953,2/24/2016 8:12,2/25/2016 6:23,"400k-1,000k",CT,Channel 8,Thursday,6,2,1330.0,Transferred,70.0
Day 2,Outbound,4977,12/30/2015 3:37,12/31/2015 8:06,<=100k,FL,Channel 8,Thursday,8,1,1709.0,Not Transferred,0.0
Day 2,Outbound,9387,3/16/2016 13:43,3/17/2016 14:09,300k-400k,FL,Channel 8,Thursday,14,1,1466.0,Not Transferred,0.0
Day 1,Outbound,451,7/21/2015 12:29,7/21/2015 12:29,"400k-1,000k",CA,Channel 8,Tuesday,12,1,0.0,Transferred,0.0
